Date,CORA Trail,Chance of Being Open,Classification,execution_date_long,execution_date
2023-07-30,Milford Trails,0.8837864,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-07-31,Milford Trails,0.8837864,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-01,Milford Trails,0.8837864,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-02,Milford Trails,0.8837864,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-03,Milford Trails,0.8837864,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-04,Milford Trails,0.8837864,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-05,Milford Trails,0.8837864,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-06,Milford Trails,0.8837864,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-07-30,Tower Park,0.89705056,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-07-31,Tower Park,0.9499397,OPEN - VERY LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-01,Tower Park,0.95522726,OPEN - VERY LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-02,Tower Park,0.9619533,OPEN - VERY LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-03,Tower Park,0.9623847,OPEN - VERY LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-04,Tower Park,0.9519096,OPEN - VERY LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-05,Tower Park,0.9471969,OPEN - VERY LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-06,Tower Park,0.9506012,OPEN - VERY LIKELY,2023-07-30 09:05:35,2023-07-30
2023-07-30,Devou Park,0.7825883,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-07-31,Devou Park,0.7825201,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-01,Devou Park,0.77702796,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-02,Devou Park,0.77702796,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-03,Devou Park,0.7789985,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-04,Devou Park,0.7810398,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-05,Devou Park,0.77509695,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-08-06,Devou Park,0.78442574,OPEN - LIKELY,2023-07-30 09:05:35,2023-07-30
2023-07-30,England Idlewild,0.67414093,UNSURE - LEANING OPEN,2023-07-30 09:05:35,2023-07-30
2023-07-31,England Idlewild,0.6920118,UNSURE - LEANING OPEN,2023-07-30 09:05:35,2023-07-30
2023-08-01,England Idlewild,0.6920118,UNSURE - LEANING OPEN,2023-07-30 09:05:35,2023-07-30
