,date_clean,TMAX,AWND,PRCP,trail,PRCP_2d,TMAX_2d,PRCP_3d,TMAX_3d,PRCP_7d,TMAX_7d
84,2023-07-31,82.4,8.55,0.0,East Fork State Park,0.0,86.45,0.0,86.45,0.0,86.45
85,2023-07-31,82.4,8.55,0.0,Premier Health Bike Park,0.0,84.42500000000001,0.0,85.10000000000001,0.0,85.87142857142858
86,2023-07-31,82.4,8.55,0.0,Milford Trails,0.0,82.4,0.0,83.75000000000001,0.0,85.29285714285713
87,2023-07-31,82.4,8.55,0.0,Tower Park,0.0,82.4,0.0,82.4,0.0,84.71428571428571
88,2023-07-31,82.4,8.55,0.0,England Idlewild,0.0,82.4,0.0,82.4,0.0,84.13571428571429
89,2023-07-31,82.4,8.55,0.0,Hueston Woods,0.0,82.4,0.0,82.4,0.0,83.55714285714285
90,2023-07-31,82.4,8.55,0.0,Devou Park,0.0,82.4,0.0,82.4,0.0,82.97857142857143
91,2023-07-31,82.4,8.55,0.0,Caesar Creek,0.0,82.4,0.0,82.4,0.0,82.4
92,2023-07-31,82.4,8.55,0.0,Harbin Park,0.0,82.4,0.0,82.4,0.0,82.4
93,2023-07-31,82.4,8.55,0.0,Mount Airy Forest,0.0,82.4,0.0,82.4,0.0,82.4
94,2023-07-31,82.4,8.55,0.0,Mitchell Memorial Forest,0.0,82.4,0.0,82.4,0.0,82.4
95,2023-07-31,82.4,8.55,0.0,Landen Deerfield,0.0,82.4,0.0,82.4,0.0,82.4
96,2023-08-01,83.5,6.46,0.0,East Fork State Park,0.0,82.4,0.0,82.4,0.0,82.4
97,2023-08-01,83.5,6.46,0.0,Premier Health Bike Park,0.0,82.95,0.0,82.76666666666667,0.0,82.55714285714286
98,2023-08-01,83.5,6.46,0.0,Milford Trails,0.0,83.5,0.0,83.13333333333334,0.0,82.71428571428571
99,2023-08-01,83.5,6.46,0.0,Tower Park,0.0,83.5,0.0,83.5,0.0,82.87142857142858
100,2023-08-01,83.5,6.46,0.0,England Idlewild,0.0,83.5,0.0,83.5,0.0,83.02857142857144
101,2023-08-01,83.5,6.46,0.0,Hueston Woods,0.0,83.5,0.0,83.5,0.0,83.18571428571428
102,2023-08-01,83.5,6.46,0.0,Devou Park,0.0,83.5,0.0,83.5,0.0,83.34285714285716
103,2023-08-01,83.5,6.46,0.0,Caesar Creek,0.0,83.5,0.0,83.5,0.0,83.5
104,2023-08-01,83.5,6.46,0.0,Harbin Park,0.0,83.5,0.0,83.5,0.0,83.5
105,2023-08-01,83.5,6.46,0.0,Mount Airy Forest,0.0,83.5,0.0,83.5,0.0,83.5
106,2023-08-01,83.5,6.46,0.0,Mitchell Memorial Forest,0.0,83.5,0.0,83.5,0.0,83.5
107,2023-08-01,83.5,6.46,0.0,Landen Deerfield,0.0,83.5,0.0,83.5,0.0,83.5
108,2023-08-02,87.48,5.66,0.0,East Fork State Park,0.0,83.5,0.0,83.5,0.0,83.5
109,2023-08-02,87.48,5.66,0.0,Premier Health Bike Park,0.0,85.49000000000001,0.0,84.82666666666667,0.0,84.06857142857143
110,2023-08-02,87.48,5.66,0.0,Milford Trails,0.0,87.48,0.0,86.15333333333335,0.0,84.63714285714286
111,2023-08-02,87.48,5.66,0.0,Tower Park,0.0,87.48,0.0,87.48,0.0,85.2057142857143
112,2023-08-02,87.48,5.66,0.0,England Idlewild,0.0,87.48,0.0,87.48,0.0,85.77428571428572
113,2023-08-02,87.48,5.66,0.0,Hueston Woods,0.0,87.48,0.0,87.48,0.0,86.34285714285714
114,2023-08-02,87.48,5.66,0.0,Devou Park,0.0,87.48,0.0,87.48,0.0,86.91142857142857
115,2023-08-02,87.48,5.66,0.0,Caesar Creek,0.0,87.48,0.0,87.48,0.0,87.48
116,2023-08-02,87.48,5.66,0.0,Harbin Park,0.0,87.48,0.0,87.48,0.0,87.48
117,2023-08-02,87.48,5.66,0.0,Mount Airy Forest,0.0,87.48,0.0,87.48,0.0,87.48
118,2023-08-02,87.48,5.66,0.0,Mitchell Memorial Forest,0.0,87.48,0.0,87.48,0.0,87.48
119,2023-08-02,87.48,5.66,0.0,Landen Deerfield,0.0,87.48,0.0,87.48,0.0,87.48
120,2023-08-03,88.95,5.39,0.0,East Fork State Park,0.0,87.48,0.0,87.48,0.0,87.48
121,2023-08-03,88.95,5.39,0.0,Premier Health Bike Park,0.0,88.215,0.0,87.97000000000001,0.0,87.69000000000001
122,2023-08-03,88.95,5.39,0.0,Milford Trails,0.0,88.95,0.0,88.46,0.0,87.9
123,2023-08-03,88.95,5.39,0.0,Tower Park,0.0,88.95,0.0,88.95,0.0,88.11
124,2023-08-03,88.95,5.39,0.0,England Idlewild,0.0,88.95,0.0,88.95,0.0,88.32000000000001
125,2023-08-03,88.95,5.39,0.0,Hueston Woods,0.0,88.95,0.0,88.95,0.0,88.53
126,2023-08-03,88.95,5.39,0.0,Devou Park,0.0,88.95,0.0,88.95,0.0,88.74
127,2023-08-03,88.95,5.39,0.0,Caesar Creek,0.0,88.95,0.0,88.95,0.0,88.95
128,2023-08-03,88.95,5.39,0.0,Harbin Park,0.0,88.95,0.0,88.95,0.0,88.95
129,2023-08-03,88.95,5.39,0.0,Mount Airy Forest,0.0,88.95,0.0,88.95,0.0,88.95
130,2023-08-03,88.95,5.39,0.0,Mitchell Memorial Forest,0.0,88.95,0.0,88.95,0.0,88.95
131,2023-08-03,88.95,5.39,0.0,Landen Deerfield,0.0,88.95,0.0,88.95,0.0,88.95
132,2023-08-04,90.16,5.82,0.0057165354330708665,East Fork State Park,0.0,88.95,0.0,88.95,0.0,88.95
133,2023-08-04,90.16,5.82,0.0057165354330708665,Premier Health Bike Park,0.0057165354330708665,89.555,0.0057165354330708665,89.35333333333334,0.0057165354330708665,89.12285714285714
134,2023-08-04,90.16,5.82,0.0057165354330708665,Milford Trails,0.011433070866141733,90.16,0.011433070866141733,89.75666666666666,0.011433070866141733,89.29571428571428
135,2023-08-04,90.16,5.82,0.0057165354330708665,Tower Park,0.011433070866141733,90.16,0.0171496062992126,90.16,0.0171496062992126,89.46857142857142
136,2023-08-04,90.16,5.82,0.0057165354330708665,England Idlewild,0.011433070866141733,90.16,0.0171496062992126,90.16,0.022866141732283466,89.64142857142858
137,2023-08-04,90.16,5.82,0.0057165354330708665,Hueston Woods,0.011433070866141733,90.16,0.0171496062992126,90.16,0.02858267716535433,89.8142857142857
138,2023-08-04,90.16,5.82,0.0057165354330708665,Devou Park,0.011433070866141733,90.16,0.0171496062992126,90.16,0.0342992125984252,89.98714285714287
139,2023-08-04,90.16,5.82,0.0057165354330708665,Caesar Creek,0.011433070866141733,90.16,0.0171496062992126,90.16,0.040015748031496066,90.16
140,2023-08-04,90.16,5.82,0.0057165354330708665,Harbin Park,0.011433070866141733,90.16,0.0171496062992126,90.16,0.040015748031496066,90.16
141,2023-08-04,90.16,5.82,0.0057165354330708665,Mount Airy Forest,0.011433070866141733,90.16,0.0171496062992126,90.16,0.040015748031496066,90.16
142,2023-08-04,90.16,5.82,0.0057165354330708665,Mitchell Memorial Forest,0.011433070866141733,90.16,0.0171496062992126,90.16,0.040015748031496066,90.16
143,2023-08-04,90.16,5.82,0.0057165354330708665,Landen Deerfield,0.011433070866141733,90.16,0.0171496062992126,90.16,0.040015748031496066,90.16
144,2023-08-05,73.15,8.59,0.9181102362204725,East Fork State Park,0.011433070866141733,90.16,0.0171496062992126,90.16,0.040015748031496066,90.16
145,2023-08-05,73.15,8.59,0.9181102362204725,Premier Health Bike Park,0.9238267716535433,81.655,0.9295433070866143,84.49,0.9524094488188977,87.73
146,2023-08-05,73.15,8.59,0.9181102362204725,Milford Trails,1.836220472440945,73.15,1.8419370078740158,78.82000000000001,1.8648031496062993,85.29999999999998
147,2023-08-05,73.15,8.59,0.9181102362204725,Tower Park,1.836220472440945,73.15,2.7543307086614175,73.15,2.7771968503937012,82.87
148,2023-08-05,73.15,8.59,0.9181102362204725,England Idlewild,1.836220472440945,73.15,2.7543307086614175,73.15,3.6895905511811025,80.44000000000001
149,2023-08-05,73.15,8.59,0.9181102362204725,Hueston Woods,1.836220472440945,73.15,2.7543307086614175,73.15,4.601984251968505,78.01
150,2023-08-05,73.15,8.59,0.9181102362204725,Devou Park,1.836220472440945,73.15,2.7543307086614175,73.15,5.514377952755906,75.58000000000001
151,2023-08-05,73.15,8.59,0.9181102362204725,Caesar Creek,1.836220472440945,73.15,2.7543307086614175,73.15,6.426771653543307,73.15
152,2023-08-05,73.15,8.59,0.9181102362204725,Harbin Park,1.836220472440945,73.15,2.7543307086614175,73.15,6.426771653543307,73.15
153,2023-08-05,73.15,8.59,0.9181102362204725,Mount Airy Forest,1.836220472440945,73.15,2.7543307086614175,73.15,6.426771653543307,73.15
154,2023-08-05,73.15,8.59,0.9181102362204725,Mitchell Memorial Forest,1.836220472440945,73.15,2.7543307086614175,73.15,6.426771653543307,73.15
155,2023-08-05,73.15,8.59,0.9181102362204725,Landen Deerfield,1.836220472440945,73.15,2.7543307086614175,73.15,6.426771653543307,73.15
156,2023-08-06,89.42,4.45,0.0,East Fork State Park,1.836220472440945,73.15,2.7543307086614175,73.15,6.426771653543307,73.15
157,2023-08-06,89.42,4.45,0.0,Premier Health Bike Park,0.9181102362204725,81.285,1.836220472440945,78.57333333333334,5.508661417322835,75.47428571428573
158,2023-08-06,89.42,4.45,0.0,Milford Trails,0.0,89.42,0.9181102362204725,83.99666666666667,4.590551181102362,77.79857142857144
159,2023-08-06,89.42,4.45,0.0,Tower Park,0.0,89.42,0.0,89.42,3.67244094488189,80.12285714285714
160,2023-08-06,89.42,4.45,0.0,England Idlewild,0.0,89.42,0.0,89.42,2.754330708661417,82.44714285714288
161,2023-08-06,89.42,4.45,0.0,Hueston Woods,0.0,89.42,0.0,89.42,1.836220472440945,84.77142857142857
162,2023-08-06,89.42,4.45,0.0,Devou Park,0.0,89.42,0.0,89.42,0.9181102362204725,87.0957142857143
163,2023-08-06,89.42,4.45,0.0,Caesar Creek,0.0,89.42,0.0,89.42,0.0,89.42
164,2023-08-06,89.42,4.45,0.0,Harbin Park,0.0,89.42,0.0,89.42,0.0,89.42
165,2023-08-06,89.42,4.45,0.0,Mount Airy Forest,0.0,89.42,0.0,89.42,0.0,89.42
166,2023-08-06,89.42,4.45,0.0,Mitchell Memorial Forest,0.0,89.42,0.0,89.42,0.0,89.42
167,2023-08-06,89.42,4.45,0.0,Landen Deerfield,0.0,89.42,0.0,89.42,0.0,89.42
168,2023-08-07,89.53,12.21,0.13972440944881892,East Fork State Park,0.0,89.42,0.0,89.42,0.0,89.42
169,2023-08-07,89.53,12.21,0.13972440944881892,Premier Health Bike Park,0.13972440944881892,89.475,0.13972440944881892,89.45666666666666,0.13972440944881892,89.43571428571428
170,2023-08-07,89.53,12.21,0.13972440944881892,Milford Trails,0.27944881889763784,89.53,0.27944881889763784,89.49333333333334,0.27944881889763784,89.45142857142858
171,2023-08-07,89.53,12.21,0.13972440944881892,Tower Park,0.27944881889763784,89.53,0.41917322834645676,89.53,0.41917322834645676,89.46714285714286
172,2023-08-07,89.53,12.21,0.13972440944881892,England Idlewild,0.27944881889763784,89.53,0.41917322834645676,89.53,0.5588976377952757,89.48285714285714
173,2023-08-07,89.53,12.21,0.13972440944881892,Hueston Woods,0.27944881889763784,89.53,0.41917322834645676,89.53,0.6986220472440946,89.49857142857142
174,2023-08-07,89.53,12.21,0.13972440944881892,Devou Park,0.27944881889763784,89.53,0.41917322834645676,89.53,0.8383464566929135,89.5142857142857
175,2023-08-07,89.53,12.21,0.13972440944881892,Caesar Creek,0.27944881889763784,89.53,0.41917322834645676,89.53,0.9780708661417324,89.53
176,2023-08-07,89.53,12.21,0.13972440944881892,Harbin Park,0.27944881889763784,89.53,0.41917322834645676,89.53,0.9780708661417324,89.53
177,2023-08-07,89.53,12.21,0.13972440944881892,Mount Airy Forest,0.27944881889763784,89.53,0.41917322834645676,89.53,0.9780708661417324,89.53
178,2023-08-07,89.53,12.21,0.13972440944881892,Mitchell Memorial Forest,0.27944881889763784,89.53,0.41917322834645676,89.53,0.9780708661417324,89.53
179,2023-08-07,89.53,12.21,0.13972440944881892,Landen Deerfield,0.27944881889763784,89.53,0.41917322834645676,89.53,0.9780708661417324,89.53
